;1;2
2901;0;0.291
2902;0;0.249
2903;0;0.224
2904;0;0.233
2905;0;0.27
2906;0;0.316
2907;0;0.375
2908;0;0.432
2909;0.005;0.401
2910;0.097;0.284
2911;0.265;0.175
2912;0.425;0.051
2913;0.549;0.032
2914;0.627;0.031
2915;0.657;0.036
2916;0.643;0.063
2917;0.583;0.104
2918;0.477;0.145
2919;0.329;0.185
2920;0.162;0.227
2921;0.032;0.262
2922;0;0.323
2923;0;0.425
2924;0;0.476
2925;0;0.498
2926;0;0.494
2927;0;0.529
2928;0;0.655
2929;0;0.808
2930;0;0.898
2931;0;0.941
2932;0;0.957
2933;0.005;0.96
2934;0.092;0.961
2935;0.246;0.961
2936;0.402;0.989
2937;0.526;0.985
2938;0.605;0.953
2939;0.636;0.863
2940;0.621;0.71
2941;0.56;0.528
2942;0.456;0.379
2943;0.314;0.276
2944;0.156;0.226
2945;0.033;0.225
2946;0;0.32
2947;0;0.505
2948;0;0.601
2949;0;0.628
2950;0;0.653
2951;0;0.708
2952;0;0.772
2953;0;0.808
2954;0;0.825
2955;0;0.842
2956;0;0.855
2957;0.005;0.864
2958;0.095;0.866
2959;0.254;0.81
2960;0.413;0.846
2961;0.536;0.791
2962;0.612;0.657
2963;0.643;0.457
2964;0.629;0.281
2965;0.569;0.164
2966;0.466;0.099
2967;0.322;0.07
2968;0.16;0.063
2969;0.034;0.076
2970;0;0.139
2971;0;0.204
2972;0;0.201
2973;0;0.158
2974;0;0.102
2975;0;0.064
2976;0;0.067
2977;0;0.111
2978;0;0.189
2979;0;0.259
2980;0;0.297
2981;0.005;0.318
2982;0.095;0.332
2983;0.257;0.281
2984;0.418;0.153
2985;0.54;0.117
2986;0.616;0.113
2987;0.646;0.074
2988;0.631;0.036
2989;0.569;0.016
2990;0.464;0.006
2991;0.32;0.004
2992;0.16;0.007
2993;0.034;0.013
2994;0;0.039
2995;0;0.068
2996;0;0.06
2997;0;0.033
2998;0;0.008
2999;0;0.001
3000;0;0.003
3001;0;0.026
3002;0;0.077
3003;0;0.111
3004;0;0.115
3005;0.005;0.105
3006;0.094;0.114
3007;0.253;0.157
3008;0.412;0.126
3009;0.535;0.121
3010;0.611;0.064
3011;0.642;0.044
3012;0.63;0.056
3013;0.573;0.073
3014;0.471;0.09
3015;0.327;0.098
3016;0.162;0.099
3017;0.034;0.111
3018;0;0.179
3019;0;0.249
3020;0;0.239
3021;0;0.182
3022;0;0.115
3023;0;0.09
3024;0;0.138
3025;0;0.29
3026;0;0.593
3027;0;0.849
3028;0;0.897
3029;0.006;0.913
3030;0.097;0.939
3031;0.255;0.943
3032;0.413;0.969
3033;0.536;0.942
3034;0.613;0.891
3035;0.642;0.819
3036;0.625;0.73
3037;0.563;0.633
3038;0.458;0.523
3039;0.315;0.423
3040;0.158;0.343
3041;0.035;0.305
3042;0;0.343
3043;0;0.462
3044;0;0.567
3045;0;0.68
3046;0;0.781
3047;0;0.85
3048;0;0.882
3049;0;0.902
3050;0;0.914
3051;0;0.926
3052;0;0.946
3053;0.006;0.967
3054;0.097;0.979
3055;0.254;0.98
3056;0.409;0.989
3057;0.53;0.98
3058;0.604;0.951
3059;0.634;0.886
3060;0.618;0.787
3061;0.557;0.668
3062;0.452;0.566
3063;0.31;0.492
3064;0.156;0.464
3065;0.035;0.483
3066;0;0.568
3067;0;0.746
3068;0;0.845
3069;0;0.885
3070;0;0.905
3071;0;0.912
3072;0;0.913
3073;0;0.908
3074;0;0.921
3075;0;0.938
3076;0;0.948
3077;0.006;0.938
3078;0.097;0.925
3079;0.252;0.945
3080;0.408;0.971
3081;0.528;0.963
3082;0.6;0.938
3083;0.625;0.883
3084;0.61;0.792
3085;0.553;0.694
3086;0.452;0.626
3087;0.312;0.602
3088;0.157;0.617
3089;0.035;0.666
3090;0;0.715
3091;0;0.794
3092;0;0.84
3093;0;0.837
3094;0;0.832
3095;0;0.827
3096;0;0.826
3097;0;0.831
3098;0;0.834
3099;0;0.835
3100;0;0.841
3101;0.006;0.848
3102;0.095;0.846
3103;0.246;0.817
3104;0.399;0.91
3105;0.52;0.909
3106;0.598;0.861
3107;0.628;0.781
3108;0.613;0.692
3109;0.551;0.616
3110;0.444;0.562
3111;0.305;0.546
3112;0.154;0.569
3113;0.035;0.631
3114;0;0.699
3115;0;0.812
3116;0;0.858
3117;0;0.867
3118;0;0.851
3119;0;0.826
3120;0;0.815
3121;0;0.821
3122;0;0.829
3123;0;0.836
3124;0;0.84
3125;0.007;0.845
3126;0.097;0.842
3127;0.254;0.774
3128;0.413;0.834
3129;0.537;0.83
3130;0.615;0.786
3131;0.648;0.706
3132;0.635;0.618
3133;0.578;0.539
3134;0.475;0.485
3135;0.33;0.466
3136;0.164;0.494
3137;0.037;0.579
3138;0;0.672
3139;0;0.769
3140;0;0.79
3141;0;0.788
3142;0;0.798
3143;0;0.819
3144;0;0.834
3145;0;0.841
3146;0;0.851
3147;0;0.857
3148;0;0.864
3149;0.007;0.873
3150;0.098;0.874
3151;0.266;0.819
3152;0.429;0.857
3153;0.552;0.856
3154;0.629;0.839
3155;0.661;0.748
3156;0.649;0.63
3157;0.591;0.537
3158;0.487;0.476
3159;0.34;0.454
3160;0.166;0.476
3161;0.035;0.538
3162;0;0.632
3163;0;0.768
3164;0;0.813
3165;0;0.806
3166;0;0.78
3167;0;0.754
3168;0;0.74
3169;0;0.744
3170;0;0.757
3171;0;0.779
3172;0;0.8
3173;0.007;0.817
3174;0.097;0.82
3175;0.269;0.722
3176;0.432;0.663
3177;0.554;0.697
3178;0.63;0.644
3179;0.66;0.521
3180;0.645;0.404
3181;0.586;0.325
3182;0.482;0.27
3183;0.335;0.236
3184;0.164;0.219
3185;0.035;0.235
3186;0;0.3
3187;0;0.4
3188;0;0.431
3189;0;0.432
3190;0;0.442
3191;0;0.43
3192;0;0.391
3193;0;0.341
3194;0;0.297
3195;0;0.286
3196;0;0.295
3197;0.008;0.315
3198;0.097;0.321
3199;0.268;0.231
3200;0.427;0.084
3201;0.539;0.03
3202;0.608;0.008
3203;0.643;0.002
3204;0.636;0
3205;0.578;0
3206;0.47;0.003
3207;0.309;0.019
3208;0.144;0.039
3209;0.036;0.058
3210;0;0.112
3211;0;0.187
3212;0;0.22
3213;0;0.218
3214;0;0.192
3215;0;0.167
3216;0;0.146
3217;0;0.146
3218;0;0.182
3219;0;0.217
3220;0;0.232
3221;0.009;0.234
3222;0.1;0.248
3223;0.239;0.192
3224;0.365;0.027
3225;0.527;0.003
3226;0.605;0.003
3227;0.624;0.004
3228;0.57;0.017
3229;0.479;0.056
3230;0.374;0.088
3231;0.251;0.107
3232;0.128;0.112
3233;0.033;0.105
3234;0;0.113
3235;0;0.115
3236;0;0.089
3237;0;0.058
3238;0;0.037
3239;0;0.034
3240;0;0.036
3241;0;0.052
3242;0;0.095
3243;0;0.203
3244;0;0.381
3245;0.007;0.569
3246;0.093;0.713
3247;0.234;0.691
3248;0.38;0.695
3249;0.498;0.596
3250;0.568;0.376
3251;0.597;0.182
3252;0.585;0.064
3253;0.531;0.019
3254;0.433;0.018
3255;0.301;0.035
3256;0.154;0.054
3257;0.038;0.074
3258;0;0.108
3259;0;0.133
3260;0;0.122
3261;0;0.09
3262;0;0.054
3263;0;0.028
3264;0;0.011
3265;0;0.005
3266;0;0.008
3267;0;0.043
3268;0;0.152
3269;0.008;0.337
3270;0.097;0.51
3271;0.245;0.516
3272;0.39;0.59
3273;0.505;0.586
3274;0.577;0.336
3275;0.605;0.126
3276;0.588;0.012
3277;0.526;0
3278;0.422;0
3279;0.288;0
3280;0.148;0.014
3281;0.037;0.054
3282;0;0.131
3283;0;0.217
3284;0;0.223
3285;0;0.163
3286;0;0.101
3287;0;0.066
3288;0;0.039
3289;0;0.034
3290;0;0.057
3291;0;0.062
3292;0;0.052
3293;0.008;0.034
3294;0.094;0.02
3295;0.237;0.01
3296;0.384;0.001
3297;0.499;0.001
3298;0.572;0
3299;0.605;0
3300;0.593;0
3301;0.534;0.007
3302;0.434;0.038
3303;0.299;0.06
3304;0.152;0.078
3305;0.038;0.087
3306;0;0.126
3307;0;0.187
3308;0;0.194
3309;0;0.168
3310;0;0.131
3311;0;0.104
3312;0;0.088
3313;0;0.07
3314;0;0.051
3315;0;0.035
3316;0;0.021
3317;0.008;0.007
3318;0.094;0.002
3319;0.239;0.001
3320;0.386;0
3321;0.503;0
3322;0.58;0.003
3323;0.61;0.012
3324;0.598;0.023
3325;0.542;0.036
3326;0.442;0.049
3327;0.305;0.07
3328;0.154;0.096
3329;0.039;0.12
3330;0;0.181
3331;0;0.261
3332;0;0.258
3333;0;0.197
3334;0;0.115
3335;0;0.048
3336;0;0.011
3337;0;0.002
3338;0;0.002
3339;0;0.007
3340;0;0.02
3341;0.008;0.029
3342;0.094;0.038
3343;0.244;0.067
3344;0.395;0.063
3345;0.512;0.093
3346;0.587;0.124
3347;0.617;0.172
3348;0.603;0.203
3349;0.546;0.195
3350;0.446;0.172
3351;0.308;0.158
3352;0.154;0.151
3353;0.039;0.146
3354;0;0.168
3355;0;0.232
3356;0;0.34
3357;0;0.481
3358;0;0.59
3359;0;0.634
3360;0;0.664
3361;0;0.708
3362;0;0.741
3363;0;0.74
3364;0;0.723
3365;0.009;0.697
3366;0.096;0.663
3367;0.248;0.525
3368;0.398;0.426
3369;0.513;0.481
3370;0.585;0.63
3371;0.613;0.583
3372;0.597;0.454
3373;0.54;0.32
3374;0.44;0.213
3375;0.304;0.155
3376;0.153;0.133
3377;0.039;0.132
3378;0;0.165
3379;0;0.211
3380;0;0.222
3381;0;0.22
3382;0;0.216
3383;0;0.204
3384;0;0.196
3385;0;0.25
3386;0;0.332
3387;0;0.376
3388;0;0.381
3389;0.009;0.381
3390;0.093;0.381
3391;0.248;0.273
3392;0.394;0.176
3393;0.516;0.169
3394;0.601;0.229
3395;0.637;0.206
3396;0.624;0.159
3397;0.566;0.131
3398;0.467;0.112
3399;0.327;0.105
3400;0.158;0.106
3401;0.034;0.12
3402;0;0.167
3403;0;0.228
3404;0;0.225
3405;0;0.193
3406;0;0.158
3407;0;0.135
3408;0;0.141
3409;0;0.188
3410;0;0.247
3411;0;0.28
3412;0;0.286
3413;0.009;0.284
3414;0.091;0.291
3415;0.257;0.233
3416;0.417;0.12
3417;0.536;0.104
3418;0.611;0.149
3419;0.641;0.172
3420;0.627;0.163
3421;0.569;0.153
3422;0.467;0.159
3423;0.323;0.191
3424;0.156;0.242
3425;0.036;0.295
3426;0;0.347
3427;0;0.439
3428;0;0.494
3429;0;0.516
3430;0;0.519
3431;0;0.53
3432;0;0.56
3433;0;0.589
3434;0;0.618
3435;0;0.649
3436;0;0.682
3437;0.009;0.703
3438;0.092;0.703
3439;0.251;0.573
3440;0.406;0.488
3441;0.524;0.494
3442;0.598;0.539
3443;0.627;0.53
3444;0.614;0.467
3445;0.557;0.413
3446;0.455;0.386
3447;0.313;0.396
3448;0.154;0.43
3449;0.038;0.474
3450;0;0.503
3451;0;0.574
3452;0;0.618
3453;0;0.635
3454;0;0.643
3455;0;0.636
3456;0;0.633
3457;0;0.646
3458;0;0.692
3459;0;0.763
3460;0;0.824
3461;0.01;0.867
3462;0.092;0.895
3463;0.256;0.903
3464;0.406;0.96
3465;0.515;0.971
3466;0.58;0.945
3467;0.598;0.896
3468;0.578;0.823
3469;0.531;0.705
3470;0.438;0.568
3471;0.302;0.484
3472;0.15;0.473
3473;0.041;0.468
3474;0;0.411
3475;0;0.404
3476;0;0.469
3477;0;0.58
3478;0;0.665
3479;0;0.702
3480;0;0.729
3481;0;0.769
3482;0;0.823
3483;0;0.854
3484;0;0.87
3485;0.01;0.884
3486;0.094;0.891
3487;0.246;0.855
3488;0.396;0.829
3489;0.511;0.815
3490;0.583;0.765
3491;0.611;0.661
3492;0.596;0.519
3493;0.54;0.395
3494;0.442;0.305
3495;0.306;0.249
3496;0.151;0.221
3497;0.04;0.241
3498;0;0.291
3499;0;0.388
3500;0;0.441
3501;0;0.471
3502;0;0.513
3503;0;0.546
3504;0;0.589
3505;0;0.649
3506;0;0.704
3507;0;0.733
3508;0;0.741
3509;0.01;0.732
3510;0.092;0.704
3511;0.246;0.544
3512;0.395;0.357
3513;0.51;0.278
3514;0.582;0.265
3515;0.61;0.261
3516;0.594;0.257
3517;0.537;0.253
3518;0.436;0.253
3519;0.301;0.274
3520;0.15;0.316
3521;0.04;0.371
3522;0;0.415
3523;0;0.513
3524;0;0.589
3525;0;0.603
3526;0;0.588
3527;0;0.556
3528;0;0.523
3529;0;0.501
3530;0;0.497
3531;0;0.503
3532;0;0.523
3533;0.009;0.552
3534;0.089;0.567
3535;0.217;0.45
3536;0.346;0.36
3537;0.462;0.379
3538;0.56;0.398
3539;0.602;0.327
3540;0.582;0.255
3541;0.527;0.209
3542;0.436;0.181
3543;0.304;0.169
3544;0.153;0.174
3545;0.042;0.193
3546;0;0.218
3547;0;0.254
3548;0;0.267
3549;0;0.266
3550;0;0.25
3551;0;0.237
3552;0;0.238
3553;0;0.241
3554;0;0.245
3555;0;0.239
3556;0;0.227
3557;0.009;0.219
3558;0.091;0.224
3559;0.224;0.179
3560;0.379;0.12
3561;0.503;0.112
3562;0.577;0.111
3563;0.606;0.128
3564;0.591;0.158
3565;0.531;0.184
3566;0.43;0.205
3567;0.299;0.219
3568;0.15;0.231
3569;0.041;0.248
3570;0;0.264
3571;0;0.305
3572;0;0.31
3573;0;0.272
3574;0;0.2
3575;0;0.11
3576;0;0.051
3577;0;0.034
3578;0;0.05
3579;0;0.118
3580;0;0.219
3581;0.011;0.328
3582;0.093;0.464
3583;0.239;0.431
3584;0.387;0.291
3585;0.502;0.132
3586;0.574;0.089
3587;0.604;0.093
3588;0.589;0.096
3589;0.532;0.093
3590;0.433;0.092
3591;0.297;0.095
3592;0.144;0.102
3593;0.041;0.115
3594;0;0.152
3595;0;0.23
3596;0;0.25
3597;0;0.201
3598;0;0.124
3599;0;0.062
3600;0;0.027
3601;0;0.017
3602;0;0.026
3603;0;0.042
3604;0;0.055
3605;0.01;0.06
3606;0.092;0.101
3607;0.236;0.154
3608;0.388;0.192
3609;0.508;0.228
3610;0.579;0.286
3611;0.601;0.367
3612;0.581;0.414
3613;0.517;0.415
3614;0.421;0.386
3615;0.298;0.34
3616;0.153;0.297
3617;0.042;0.264
3618;0;0.244
3619;0;0.253
3620;0;0.232
3621;0;0.188
3622;0;0.147
3623;0;0.136
3624;0;0.16
3625;0;0.235
3626;0;0.366
3627;0;0.513
3628;0;0.634
3629;0.011;0.698
3630;0.093;0.704
3631;0.235;0.542
3632;0.374;0.42
3633;0.484;0.413
3634;0.558;0.358
3635;0.589;0.296
3636;0.58;0.245
3637;0.532;0.202
3638;0.439;0.171
3639;0.305;0.153
3640;0.152;0.148
3641;0.041;0.157
3642;0;0.176
3643;0;0.192
3644;0;0.178
3645;0;0.161
3646;0;0.158
3647;0;0.165
3648;0;0.184
3649;0;0.206
3650;0;0.227
3651;0;0.268
3652;0;0.314
3653;0.011;0.369
3654;0.087;0.432
3655;0.242;0.388
3656;0.394;0.252
3657;0.509;0.212
3658;0.58;0.171
3659;0.61;0.212
3660;0.597;0.218
3661;0.542;0.188
3662;0.444;0.151
3663;0.307;0.122
3664;0.151;0.107
3665;0.039;0.094
3666;0;0.089
3667;0;0.093
3668;0;0.101
3669;0;0.132
3670;0;0.179
3671;0;0.228
3672;0;0.278
3673;0;0.337
3674;0;0.426
3675;0;0.557
3676;0;0.73
3677;0.011;0.89
3678;0.093;0.955
3679;0.233;0.969
3680;0.377;0.972
3681;0.491;0.943
3682;0.563;0.847
3683;0.592;0.679
3684;0.577;0.494
3685;0.52;0.352
3686;0.422;0.272
3687;0.291;0.231
3688;0.15;0.213
3689;0.042;0.22
3690;0;0.261
3691;0;0.353
3692;0;0.408
3693;0;0.43
3694;0;0.427
3695;0;0.432
3696;0;0.491
3697;0;0.638
3698;0;0.829
3699;0;0.938
3700;0;0.976
3701;0.01;0.985
3702;0.094;0.988
3703;0.233;0.991
3704;0.377;0.991
3705;0.492;0.99
3706;0.564;0.978
3707;0.592;0.947
3708;0.576;0.9
3709;0.517;0.849
3710;0.418;0.799
3711;0.288;0.747
3712;0.149;0.7
3713;0.042;0.648
3714;0;0.582
3715;0;0.568
3716;0;0.59
3717;0;0.655
3718;0;0.772
3719;0;0.884
3720;0;0.947
3721;0;0.944
3722;0;0.931
3723;0;0.939
3724;0;0.96
3725;0.011;0.978
3726;0.095;0.983
3727;0.232;0.99
3728;0.375;0.991
3729;0.486;0.989
3730;0.558;0.976
3731;0.584;0.945
3732;0.57;0.89
3733;0.505;0.823
3734;0.409;0.762
3735;0.284;0.709
3736;0.149;0.661
3737;0.042;0.644
3738;0;0.624
3739;0;0.655
3740;0;0.708
3741;0;0.768
3742;0;0.822
3743;0;0.859
3744;0;0.893
3745;0;0.911
3746;0;0.924
3747;0;0.931
3748;0;0.93
3749;0.011;0.929
3750;0.094;0.926
3751;0.225;0.937
3752;0.361;0.983
3753;0.477;0.982
3754;0.551;0.967
3755;0.579;0.934
3756;0.563;0.869
3757;0.506;0.747
3758;0.409;0.568
3759;0.282;0.4
3760;0.148;0.285
3761;0.042;0.225
3762;0;0.196
3763;0;0.186
3764;0;0.194
3765;0;0.235
3766;0;0.317
3767;0;0.437
3768;0;0.567
3769;0;0.678
3770;0;0.726
3771;0;0.679
3772;0;0.566
3773;0.007;0.395
3774;0.09;0.243
3775;0.223;0.16
3776;0.352;0.096
3777;0.445;0.054
3778;0.522;0.03
3779;0.557;0.005
3780;0.555;0
3781;0.503;0
3782;0.41;0
3783;0.285;0
3784;0.15;0
3785;0.043;0.001
3786;0;0.011
3787;0;0.054
3788;0;0.075
3789;0;0.053
3790;0;0.045
3791;0;0.102
3792;0;0.236
3793;0;0.444
3794;0;0.787
3795;0;0.897
3796;0;0.945
3797;0.011;0.952
3798;0.094;0.949
3799;0.23;0.958
3800;0.368;0.98
3801;0.478;0.966
3802;0.549;0.925
3803;0.576;0.848
3804;0.56;0.735
3805;0.504;0.604
3806;0.411;0.478
3807;0.283;0.356
3808;0.147;0.258
3809;0.042;0.213
3810;0;0.248
3811;0;0.448
3812;0;0.669
3813;0;0.781
3814;0;0.821
3815;0;0.807
3816;0;0.759
3817;0;0.707
3818;0;0.657
3819;0;0.633
3820;0;0.622
3821;0.01;0.58
3822;0.092;0.513
3823;0.226;0.577
3824;0.369;0.719
3825;0.485;0.627
3826;0.561;0.496
3827;0.592;0.369
3828;0.58;0.264
3829;0.526;0.184
3830;0.426;0.131
3831;0.296;0.101
3832;0.153;0.087
3833;0.044;0.087
3834;0;0.121
3835;0;0.245
3836;0;0.407
3837;0;0.538
3838;0;0.61
3839;0;0.635
3840;0;0.633
3841;0;0.627
3842;0;0.63
3843;0;0.646
3844;0;0.685
3845;0.012;0.734
3846;0.092;0.769
3847;0.235;0.785
3848;0.382;0.808
3849;0.498;0.71
3850;0.573;0.529
3851;0.604;0.342
3852;0.591;0.213
3853;0.535;0.133
3854;0.438;0.077
3855;0.303;0.058
3856;0.153;0.073
3857;0.044;0.093
3858;0;0.149
3859;0;0.273
3860;0;0.337
3861;0;0.352
3862;0;0.377
3863;0;0.421
3864;0;0.497
3865;0;0.604
3866;0;0.701
3867;0;0.773
3868;0;0.829
3869;0.012;0.853
3870;0.089;0.842
3871;0.236;0.777
3872;0.389;0.768
3873;0.506;0.709
3874;0.579;0.586
3875;0.609;0.434
3876;0.596;0.31
3877;0.54;0.218
3878;0.442;0.156
3879;0.306;0.116
3880;0.152;0.099
3881;0.042;0.107
3882;0;0.148
3883;0;0.254
3884;0;0.358
3885;0;0.432
3886;0;0.471
3887;0;0.48
3888;0;0.481
3889;0;0.502
3890;0;0.561
3891;0;0.644
3892;0;0.707
3893;0.012;0.751
3894;0.085;0.776
3895;0.238;0.683
3896;0.388;0.664
3897;0.505;0.649
3898;0.579;0.571
3899;0.609;0.451
3900;0.596;0.333
3901;0.541;0.243
3902;0.443;0.183
3903;0.307;0.158
3904;0.151;0.164
3905;0.04;0.206
3906;0;0.301
3907;0;0.501
3908;0;0.65
3909;0;0.703
3910;0;0.718
3911;0;0.723
3912;0;0.724
3913;0;0.731
3914;0;0.757
3915;0;0.8
3916;0;0.852
3917;0.012;0.885
3918;0.083;0.881
3919;0.24;0.849
3920;0.393;0.881
3921;0.511;0.875
3922;0.584;0.839
3923;0.615;0.762
3924;0.603;0.678
3925;0.548;0.621
3926;0.451;0.606
3927;0.314;0.627
3928;0.152;0.684
3929;0.037;0.777
3930;0;0.855
3931;0;0.884
3932;0;0.887
3933;0;0.882
3934;0;0.885
3935;0;0.894
3936;0;0.906
3937;0;0.915
3938;0;0.93
3939;0;0.951
3940;0;0.952
3941;0.011;0.951
3942;0.078;0.942
3943;0.245;0.901
3944;0.402;0.931
3945;0.52;0.959
3946;0.593;0.946
3947;0.621;0.914
3948;0.606;0.865
3949;0.548;0.802
3950;0.447;0.738
3951;0.309;0.681
3952;0.151;0.646
3953;0.04;0.646
3954;0;0.638
3955;0;0.672
3956;0;0.699
3957;0;0.706
3958;0;0.725
3959;0;0.751
3960;0;0.777
3961;0;0.795
3962;0;0.799
3963;0;0.792
3964;0;0.778
3965;0.012;0.75
3966;0.078;0.695
3967;0.243;0.47
3968;0.397;0.311
3969;0.515;0.455
3970;0.588;0.494
3971;0.617;0.472
3972;0.603;0.457
3973;0.547;0.449
3974;0.448;0.44
3975;0.309;0.431
3976;0.151;0.424
3977;0.039;0.42
3978;0;0.421
3979;0;0.485
3980;0;0.455
3981;0;0.317
3982;0;0.146
3983;0;0.028
3984;0;0.008
3985;0;0.012
3986;0;0.088
3987;0;0.195
3988;0;0.251
3989;0.012;0.237
3990;0.086;0.197
3991;0.232;0.126
3992;0.378;0.039
3993;0.494;0.025
3994;0.567;0.02
3995;0.597;0.016
3996;0.583;0.016
3997;0.526;0.039
3998;0.429;0.095
3999;0.294;0.185
4000;0.149;0.295
4001;0.043;0.404
4002;0;0.488
4003;0;0.56
4004;0;0.562
4005;0;0.503
4006;0;0.438
4007;0;0.454
4008;0;0.553
4009;0;0.651
4010;0;0.687
4011;0;0.692
4012;0;0.672
4013;0.011;0.652
4014;0.076;0.633
4015;0.241;0.49
4016;0.397;0.491
4017;0.514;0.466
4018;0.587;0.416
4019;0.617;0.396
4020;0.604;0.398
4021;0.548;0.409
4022;0.45;0.433
4023;0.312;0.481
4024;0.151;0.553
4025;0.037;0.631
4026;0;0.672
4027;0;0.725
4028;0;0.763
4029;0;0.779
4030;0;0.794
4031;0;0.796
4032;0;0.791
4033;0;0.783
4034;0;0.778
4035;0;0.777
4036;0;0.774
4037;0.011;0.771
4038;0.076;0.755
4039;0.241;0.595
4040;0.393;0.474
4041;0.51;0.593
4042;0.583;0.578
4043;0.613;0.525
4044;0.601;0.479
4045;0.547;0.453
4046;0.45;0.446
4047;0.313;0.459
4048;0.151;0.49
4049;0.034;0.527
4050;0;0.563
4051;0;0.645
4052;0;0.672
4053;0;0.646
4054;0;0.574
4055;0;0.454
4056;0;0.3
4057;0;0.201
4058;0;0.179
4059;0;0.179
4060;0;0.159
4061;0.011;0.114
4062;0.074;0.066
4063;0.24;0.024
4064;0.395;0
4065;0.511;0
4066;0.584;0.001
4067;0.614;0.003
4068;0.6;0.007
4069;0.545;0.013
4070;0.448;0.022
4071;0.31;0.042
4072;0.15;0.072
4073;0.036;0.092
4074;0;0.165
4075;0;0.332
4076;0;0.415
4077;0;0.437
4078;0;0.444
4079;0;0.459
4080;0;0.486
4081;0;0.51
4082;0;0.522
4083;0;0.522
4084;0;0.504
4085;0.013;0.479
4086;0.083;0.447
4087;0.234;0.309
4088;0.382;0.218
4089;0.496;0.294
4090;0.568;0.302
4091;0.597;0.283
4092;0.581;0.269
4093;0.52;0.269
4094;0.412;0.286
4095;0.272;0.314
4096;0.136;0.352
4097;0.038;0.367
4098;0;0.376
4099;0;0.434
4100;0;0.449
4101;0;0.432
4102;0;0.401
4103;0;0.388
4104;0;0.395
4105;0;0.378
4106;0;0.341
4107;0;0.323
4108;0;0.377
4109;0.012;0.519
4110;0.092;0.621
4111;0.215;0.596
4112;0.333;0.643
4113;0.434;0.51
4114;0.511;0.31
4115;0.552;0.178
4116;0.551;0.106
4117;0.497;0.068
4118;0.397;0.05
4119;0.272;0.047
4120;0.142;0.053
4121;0.039;0.067
4122;0;0.098
4123;0;0.151
4124;0;0.191
4125;0;0.233
4126;0;0.291
4127;0;0.356
4128;0;0.437
4129;0;0.544
4130;0;0.651
4131;0;0.737
4132;0;0.792
4133;0.01;0.827
4134;0.091;0.842
4135;0.216;0.827
4136;0.344;0.915
4137;0.441;0.908
4138;0.499;0.868
4139;0.526;0.804
4140;0.499;0.725
4141;0.425;0.649
4142;0.33;0.59
4143;0.221;0.545
4144;0.116;0.519
4145;0.033;0.507
4146;0;0.487
4147;0;0.51
4148;0;0.544
4149;0;0.605
4150;0;0.681
4151;0;0.738
4152;0;0.777
4153;0;0.814
4154;0;0.855
4155;0;0.874
4156;0;0.88
4157;0.012;0.885
4158;0.09;0.878
4159;0.224;0.85
4160;0.366;0.931
4161;0.483;0.931
4162;0.557;0.895
4163;0.587;0.822
4164;0.574;0.713
4165;0.519;0.59
4166;0.424;0.483
4167;0.295;0.396
4168;0.152;0.334
4169;0.044;0.302
4170;0;0.305
4171;0;0.36
4172;0;0.364
4173;0;0.313
4174;0;0.248
4175;0;0.225
4176;0;0.279
4177;0;0.428
4178;0;0.627
4179;0;0.768
4180;0;0.837
4181;0.012;0.862
4182;0.086;0.857
4183;0.231;0.815
4184;0.379;0.896
4185;0.496;0.88
4186;0.57;0.813
4187;0.6;0.697
4188;0.587;0.561
4189;0.532;0.457
4190;0.436;0.397
4191;0.303;0.374
4192;0.153;0.395
4193;0.043;0.459
4194;0;0.527
4195;0;0.618
4196;0;0.662
4197;0;0.663
4198;0;0.689
4199;0;0.731
4200;0;0.764
4201;0;0.795
4202;0;0.822
4203;0;0.851
4204;0;0.872
4205;0.012;0.869
4206;0.08;0.856
4207;0.236;0.844
4208;0.388;0.891
4209;0.506;0.889
4210;0.58;0.824
4211;0.611;0.746
4212;0.598;0.68
4213;0.543;0.645
4214;0.446;0.649
4215;0.31;0.683
4216;0.154;0.735
4217;0.04;0.806
4218;0;0.857
4219;0;0.874
4220;0;0.882
4221;0;0.873
4222;0;0.842
4223;0;0.831
4224;0;0.838
4225;0;0.852
4226;0;0.887
4227;0;0.9
4228;0;0.899
4229;0.011;0.881
4230;0.074;0.864
4231;0.241;0.787
4232;0.397;0.843
4233;0.515;0.802
4234;0.587;0.671
4235;0.615;0.518
4236;0.601;0.376
4237;0.545;0.271
4238;0.447;0.201
4239;0.31;0.161
4240;0.153;0.148
4241;0.04;0.168
4242;0;0.229
4243;0;0.359
4244;0;0.505
4245;0;0.615
4246;0;0.678
4247;0;0.704
4248;0;0.72
4249;0;0.74
4250;0;0.762
4251;0;0.777
4252;0;0.78
4253;0.011;0.772
4254;0.074;0.722
4255;0.237;0.489
4256;0.391;0.359
4257;0.508;0.323
4258;0.582;0.263
4259;0.613;0.194
4260;0.6;0.133
4261;0.545;0.087
4262;0.449;0.059
4263;0.313;0.045
4264;0.154;0.041
4265;0.036;0.053
4266;0;0.095
4267;0;0.192
4268;0;0.258
4269;0;0.3
4270;0;0.352
4271;0;0.389
4272;0;0.422
4273;0;0.502
4274;0;0.633
4275;0;0.75
4276;0;0.813
4277;0.012;0.839
4278;0.077;0.831
4279;0.235;0.724
4280;0.387;0.754
4281;0.503;0.682
4282;0.576;0.498
4283;0.606;0.294
4284;0.594;0.145
4285;0.539;0.067
4286;0.443;0.027
4287;0.308;0.002
4288;0.153;0.001
4289;0.038;0
4290;0;0.007
4291;0;0.035
